Approx.Product,In1,In2,Exact Product,Error %
52736,253,214,54142,2.596874885
53503,253,215,54395,1.639856604
53120,253,216,54648,2.796076709
53885,253,217,54901,1.850603814
53376,253,218,55154,3.22370091
54143,253,219,55407,2.281300197
54272,253,220,55660,2.493711822
55037,253,221,55913,1.566719725
54528,253,222,56166,2.91635509
55295,253,223,56419,1.992236658
57216,253,224,56672,-0.959909656
57981,253,225,56925,-1.855072464
57472,253,226,57178,-0.514183777
58239,253,227,57431,-1.406905678
58368,253,228,57684,-1.185770751
59133,253,229,57937,-2.064311235
58624,253,230,58190,-0.745832617
59391,253,231,58443,-1.622093322
59008,253,232,58696,-0.531552406
59773,253,233,58949,-1.397818453
59264,253,234,59202,-0.104726192
60031,253,235,59455,-0.968799933
60160,253,236,59708,-0.757017485
60925,253,237,59961,-1.607711679
60416,253,238,60214,-0.335470156
61183,253,239,60467,-1.184116956
61312,253,240,60720,-0.974967062
62077,253,241,60973,-1.810637495
61568,253,242,61226,-0.558586222
62335,253,243,61479,-1.392345354
62464,253,244,61732,-1.185770751
63229,253,245,61985,-2.006937162
62720,253,246,62238,-0.77444648
63487,253,247,62491,-1.593829511
63104,253,248,62744,-0.573760041
63869,253,249,62997,-1.384192898
63360,253,250,63250,-0.173913043
64127,253,251,63503,-0.982630742
64256,253,252,63756,-0.784239915
65021,253,253,64009,-1.581027668
64512,253,254,64262,-0.389032399
65279,253,255,64515,-1.184220724
766,254,1,254,-201.5748031
256,254,2,508,49.60629921
1022,254,3,762,-34.12073491
1152,254,4,1016,-13.38582677
1918,254,5,1270,-51.02362205
1408,254,6,1524,7.611548556
2174,254,7,1778,-22.27221597
1792,254,8,2032,11.81102362
2558,254,9,2286,-11.89851269
2048,254,10,2540,19.37007874
2814,254,11,2794,-0.715819613
2944,254,12,3048,3.412073491
3710,254,13,3302,-12.35614779
3200,254,14,3556,10.01124859
3966,254,15,3810,-4.094488189
4096,254,16,4064,-0.787401575
4862,254,17,4318,-12.5984252
4352,254,18,4572,4.811898513
5118,254,19,4826,-6.05055947
5248,254,20,5080,-3.307086614
6014,254,21,5334,-12.74840645
5504,254,22,5588,1.503221188
6270,254,23,5842,-7.326258131
5888,254,24,6096,3.412073491
6654,254,25,6350,-4.787401575
6144,254,26,6604,6.965475469
6910,254,27,6858,-0.758238554
7040,254,28,7112,1.012373453
7806,254,29,7366,-5.973391257
7296,254,30,7620,4.251968504
8062,254,31,7874,-2.387604775
9984,254,32,8128,-22.83464567
10750,254,33,8382,-28.25101408
10240,254,34,8636,-18.57341362
11006,254,35,8890,-23.80202475
11136,254,36,9144,-21.7847769
11902,254,37,9398,-26.6439668
11392,254,38,9652,-18.02735184
12158,254,39,9906,-22.73369675
11776,254,40,10160,-15.90551181
12542,254,41,10414,-20.43403111
12032,254,42,10668,-12.78590176
12798,254,43,10922,-17.17634133
12928,254,44,11176,-15.67644953
13694,254,45,11430,-19.80752406
13184,254,46,11684,-12.83806915
13950,254,47,11938,-16.85374435
14208,254,48,12192,-16.53543307
14974,254,49,12446,-20.31174675
14464,254,50,12700,-13.88976378
15230,254,51,12954,-17.56986259
15360,254,52,13208,-16.29315566
16126,254,53,13462,-19.7890358
15616,254,54,13716,-13.85243511
16382,254,55,13970,-17.26556908
16000,254,56,14224,-12.48593926
16766,254,57,14478,-15.80328775
16256,254,58,14732,-10.34482759
17022,254,59,14986,-13.58601361
17152,254,60,15240,-12.54593176
17918,254,61,15494,-15.64476572
17408,254,62,15748,-10.54102108
18174,254,63,16002,-13.57330334
16384,254,64,16256,-0.787401575
17150,254,65,16510,-3.876438522
16640,254,66,16764,0.739680267
17406,254,67,17018,-2.279938888
17536,254,68,17272,-1.52848541
18302,254,69,17526,-4.427707406
17792,254,70,17780,-0.067491564
18558,254,71,18034,-2.905622713
18176,254,72,18288,0.612423447
18942,254,73,18542,-2.157264589
18432,254,74,18796,1.936582252
19198,254,75,19050,-0.776902887
19328,254,76,19304,-0.124326564
20094,254,77,19558,-2.74056652
19584,254,78,19812,1.150817686
20350,254,79,20066,-1.415329413
20608,254,80,20320,-1.417322835
21374,254,81,20574,-3.888402839
20864,254,82,20828,-0.172844248
21630,254,83,21082,-2.599373873
21760,254,84,21336,-1.987251594
22526,254,85,21590,-4.335340435
22016,254,86,21844,-0.787401575
22782,254,87,22098,-3.095302742
22400,254,88,22352,-0.214745884
23166,254,89,22606,-2.477218438
22656,254,90,22860,0.892388451
23422,254,91,23114,-1.332525742
23552,254,92,23368,-0.787401575
24318,254,93,23622,-2.946405893
23808,254,94,23876,0.284804825
24574,254,95,24130,-1.840033154
26496,254,96,24384,-8.661417323
27262,254,97,24638,-10.65021511
26752,254,98,24892,-7.472280251
27518,254,99,25146,-9.432911795
27648,254,100,25400,-8.850393701
28414,254,101,25654,-10.75855617
27904,254,102,25908,-7.704184036
28670,254,103,26162,-9.586423056
28288,254,104,26416,-7.086614173
29054,254,105,26670,-8.93888264
28544,254,106,26924,-6.016936562
29310,254,107,27178,-7.844580175
29440,254,108,27432,-7.319918344
30206,254,109,27686,-9.10207325
29696,254,110,27940,-6.284896206
30462,254,111,28194,-8.044264737
30592,254,112,28448,-7.53655793
31358,254,113,28702,-9.253710543
30848,254,114,28956,-6.534051665
31614,254,115,29210,-8.230058199
31744,254,116,29464,-7.738256856
32510,254,117,29718,-9.394979474
32000,254,118,29972,-6.766315228
32766,254,119,30226,-8.403361345
32384,254,120,30480,-6.24671916
33150,254,121,30734,-7.861000846
32640,254,122,30988,-5.331095908
33406,254,123,31242,-6.926573203
33536,254,124,31496,-6.477012954
34302,254,125,31750,-8.037795276
33792,254,126,32004,-5.58680165
34558,254,127,32258,-7.13001426
30720,254,128,32512,5.511811024
31486,254,129,32766,3.906488433
30976,254,130,33020,6.190187765
31742,254,131,33274,4.604195468
31872,254,132,33528,4.939155333
32638,254,133,33782,3.386418803
32128,254,134,34036,5.605829122
32894,254,135,34290,4.071157772
32512,254,136,34544,5.882352941
33278,254,137,34798,4.36806713
32768,254,138,35052,6.516033322
33534,254,139,35306,5.018976944
33664,254,140,35560,5.331833521
34430,254,141,35814,3.864410566
33920,254,142,36068,5.955417545
34686,254,143,36322,4.50415726
34816,254,144,36576,4.811898513
35582,254,145,36830,3.388541949
35072,254,146,37084,5.42552044
35838,254,147,37338,4.017354973
35968,254,148,37592,4.3200681
36734,254,149,37846,2.938223326
36224,254,150,38100,4.923884514
36990,254,151,38354,3.556343537
36608,254,152,38608,5.180273518
37374,254,153,38862,3.828933148
36864,254,154,39116,5.757234891
37630,254,155,39370,4.419608839
37760,254,156,39624,4.704219665
38526,254,157,39878,3.390340539
38016,254,158,40132,5.272600419
38782,254,159,40386,3.971673352
40704,254,160,40640,-0.157480315
41470,254,161,40894,-1.408519587
40960,254,162,41148,0.456887334
41726,254,163,41402,-0.78257089
41856,254,164,41656,-0.480122911
42622,254,165,41910,-1.698878549
42112,254,166,42164,0.123327957
42878,254,167,42418,-1.084445283
42496,254,168,42672,0.412448444
43262,254,169,42926,-0.782742394
42752,254,170,43180,0.991199629
43518,254,171,43434,-0.193396878
43648,254,172,43688,0.091558323
44414,254,173,43942,-1.074143189
43904,254,174,44196,0.660693275
44670,254,175,44450,-0.494938133
44928,254,176,44704,-0.501073729
45694,254,177,44958,-1.6370835
45184,254,178,45212,0.061930461
45950,254,179,45466,-1.064531738
46080,254,180,45720,-0.787401575
46846,254,181,45974,-1.896724235
46336,254,182,46228,-0.233624643
47102,254,183,46482,-1.333849662
46720,254,184,46736,0.034234851
47486,254,185,46990,-1.055543733
46976,254,186,47244,0.567267801
47742,254,187,47498,-0.51370584
47872,254,188,47752,-0.251298375
48638,254,189,48006,-1.316502104
48128,254,190,48260,0.273518442
48894,254,191,48514,-0.783279053
47104,254,192,48768,3.412073491
47870,254,193,49022,2.349965322
47360,254,194,49276,3.888302622
48126,254,195,49530,2.834645669
48256,254,196,49784,3.0692592
49022,254,197,50038,2.030456853
48512,254,198,50292,3.539330311
49278,254,199,50546,2.508606022
48896,254,200,50800,3.748031496
49662,254,201,51054,2.726524856
49152,254,202,51308,4.202073751
49918,254,203,51562,3.188394554
50048,254,204,51816,3.412073491
50814,254,205,52070,2.412137507
50304,254,206,52324,3.860561119
51070,254,207,52578,2.868119746
51328,254,208,52832,2.84675954
52094,254,209,53086,1.868665938
51584,254,210,53340,3.292088489
52350,254,211,53594,2.321155353
52480,254,212,53848,2.540484326
53246,254,213,54102,1.582196592
52736,254,214,54356,2.980351755
53502,254,215,54610,2.02893243
53120,254,216,54864,3.178769321
53886,254,217,55118,2.23520447
53376,254,218,55372,3.604709962
54142,254,219,55626,2.667817208
54272,254,220,55880,2.877594846
55038,254,221,56134,1.952470873
54528,254,222,56388,3.298574165
55294,254,223,56642,2.379859468
57216,254,224,56896,-0.562429696
57982,254,225,57150,-1.455818023
57472,254,226,57404,-0.118458644
58238,254,227,57658,-1.005931527
58368,254,228,57912,-0.787401575
59134,254,229,58166,-1.664202455
58624,254,230,58420,-0.349195481
59390,254,231,58674,-1.220302008
59008,254,232,58928,-0.135758892
59774,254,233,59182,-1.000304147
59264,254,234,59436,0.289386904
60030,254,235,59690,-0.56960965
60160,254,236,59944,-0.360336314
60926,254,237,60198,-1.209342503
60416,254,238,60452,0.05955138
61182,254,239,60706,-0.784107008
61312,254,240,60960,-0.577427822
62078,254,241,61214,-1.411441827
61568,254,242,61468,-0.162686276
62334,254,243,61722,-0.991542724
62464,254,244,61976,-0.787401575
63230,254,245,62230,-1.606941989
62720,254,246,62484,-0.37769669
63486,254,247,62738,-1.192259874
63104,254,248,62992,-0.177800356
63870,254,249,63246,-0.98662366
63360,254,250,63500,0.220472441
64126,254,251,63754,-0.5834928
64256,254,252,64008,-0.387451569
65022,254,253,64262,-1.182658492
64512,254,254,64516,0.006200012
65278,254,255,64770,-0.784313725
767,255,1,255,-200.7843137
256,255,2,510,49.80392157
1023,255,3,765,-33.7254902
1152,255,4,1020,-12.94117647
1919,255,5,1275,-50.50980392
1408,255,6,1530,7.973856209
2175,255,7,1785,-21.8487395
1792,255,8,2040,12.15686275
2559,255,9,2295,-11.50326797
2048,255,10,2550,19.68627451
2815,255,11,2805,-0.356506239
2944,255,12,3060,3.790849673
3711,255,13,3315,-11.94570136
3200,255,14,3570,10.36414566
3967,255,15,3825,-3.712418301
4096,255,16,4080,-0.392156863
4863,255,17,4335,-12.1799308
4352,255,18,4590,5.185185185
5119,255,19,4845,-5.655314757
5248,255,20,5100,-2.901960784
6015,255,21,5355,-12.32492997
5504,255,22,5610,1.889483066
6271,255,23,5865,-6.922421142
5888,255,24,6120,3.790849673
6655,255,25,6375,-4.392156863
6144,255,26,6630,7.330316742
6911,255,27,6885,-0.377632534
7040,255,28,7140,1.400560224
7807,255,29,7395,-5.571331981
7296,255,30,7650,4.62745098
8063,255,31,7905,-1.998734978
9984,255,32,8160,-22.35294118
10751,255,33,8415,-27.75995247
10240,255,34,8670,-18.10841984
11007,255,35,8925,-23.32773109
11136,255,36,9180,-21.30718954
11903,255,37,9435,-26.15792263
11392,255,38,9690,-17.56449948
12159,255,39,9945,-22.26244344
11776,255,40,10200,-15.45098039
12543,255,41,10455,-19.9713056
12032,255,42,10710,-12.34360411
12799,255,43,10965,-16.72594619
12928,255,44,11220,-15.2228164
13695,255,45,11475,-19.34640523
13184,255,46,11730,-12.39556692
13951,255,47,11985,-16.40383813
14208,255,48,12240,-16.07843137
14975,255,49,12495,-19.84793918
14464,255,50,12750,-13.44313725
15231,255,51,13005,-17.11649366
15360,255,52,13260,-15.83710407
16127,255,53,13515,-19.32667407
15616,255,54,13770,-13.40595497
16383,255,55,14025,-16.81283422
16000,255,56,14280,-12.04481793
16767,255,57,14535,-15.35603715
16256,255,58,14790,-9.912102772
17023,255,59,15045,-13.14722499
17152,255,60,15300,-12.10457516
17919,255,61,15555,-15.19768563
17408,255,62,15810,-10.10752688
18175,255,63,16065,-13.13414255
16384,255,64,16320,-0.392156863
17151,255,65,16575,-3.475113122
16640,255,66,16830,1.128936423
17407,255,67,17085,-1.884694176
17536,255,68,17340,-1.130334487
18303,255,69,17595,-4.023870418
17792,255,70,17850,0.324929972
18559,255,71,18105,-2.507594587
18176,255,72,18360,1.002178649
18943,255,73,18615,-1.762019876
18432,255,74,18870,2.321144674
19199,255,75,19125,-0.386928105
19328,255,76,19380,0.268317853
20095,255,77,19635,-2.342755284
19584,255,78,19890,1.538461538
20351,255,79,20145,-1.02258625
20608,255,80,20400,-1.019607843
21375,255,81,20655,-3.48583878
20864,255,82,20910,0.219990435
21631,255,83,21165,-2.201748169
21760,255,84,21420,-1.587301587
22527,255,85,21675,-3.930795848
22016,255,86,21930,-0.392156863
22783,255,87,22185,-2.695514988
22400,255,88,22440,0.178253119
23167,255,89,22695,-2.07975325
22656,255,90,22950,1.281045752
23423,255,91,23205,-0.939452704
23552,255,92,23460,-0.392156863
24319,255,93,23715,-2.546911238
23808,255,94,23970,0.675844806
24575,255,95,24225,-1.444788442
26496,255,96,24480,-8.235294118
27263,255,97,24735,-10.22033556
26752,255,98,24990,-7.050820328
27519,255,99,25245,-9.007724302
27648,255,100,25500,-8.423529412
28415,255,101,25755,-10.32809163
27904,255,102,26010,-7.281814687
28671,255,103,26265,-9.160479726
28288,255,104,26520,-6.666666667
29055,255,105,26775,-8.515406162
28544,255,106,27030,-5.60118387
29311,255,107,27285,-7.42532527
29440,255,108,27540,-6.899055919
30207,255,109,27795,-8.677819752
29696,255,110,28050,-5.868092692
30463,255,111,28305,-7.624094683
30592,255,112,28560,-7.114845938
31359,255,113,28815,-8.828735034
30848,255,114,29070,-6.11627107
31615,255,115,29325,-7.809036658
31744,255,116,29580,-7.315753888
32511,255,117,29835,-8.969331322
32000,255,118,30090,-6.347623795
32767,255,119,30345,-7.981545559
32384,255,120,30600,-5.830065359
33151,255,121,30855,-7.441257495
32640,255,122,31110,-4.918032787
33407,255,123,31365,-6.510441575
33536,255,124,31620,-6.05945604
34303,255,125,31875,-7.617254902
33792,255,126,32130,-5.172735761
34559,255,127,32385,-6.712984406
30720,255,128,32640,5.882352941
31487,255,129,32895,4.280285758
30976,255,130,33150,6.558069382
31743,255,131,33405,4.975303098
31872,255,132,33660,5.311942959
32639,255,133,33915,3.762347044
32128,255,134,34170,5.976002341
32895,255,135,34425,4.444444444
32512,255,136,34680,6.251441753
33279,255,137,34935,4.740231859
32768,255,138,35190,6.882637113
33535,255,139,35445,5.388630272
33664,255,140,35700,5.703081232
34431,255,141,35955,4.238631623
33920,255,142,36210,6.324219829
34687,255,143,36465,4.875908405
34816,255,144,36720,5.185185185
35583,255,145,36975,3.764705882
35072,255,146,37230,5.796400752
35839,255,147,37485,4.391089769
35968,255,148,37740,4.695283519
36735,255,149,37995,3.316225819
36224,255,150,38250,5.296732026
36991,255,151,38505,3.931956889
36608,255,152,38760,5.552115583
37375,255,153,39015,4.20351147
36864,255,154,39270,6.126814362
37631,255,155,39525,4.791903858
37760,255,156,39780,5.077928607
38527,255,157,40035,3.766704134
38016,255,158,40290,5.644080417
38783,255,159,40545,4.34578863
40704,255,160,40800,0.235294118
41471,255,161,41055,-1.013274875
40960,255,162,41310,0.847252481
41727,255,163,41565,-0.389750992
41856,255,164,41820,-0.086083214
42623,255,165,42075,-1.302436126
42112,255,166,42330,0.515001181
42879,255,167,42585,-0.690383938
42496,255,168,42840,0.802987862
43263,255,169,43095,-0.389836408
42752,255,170,43350,1.379469435
43519,255,171,43605,0.197225089
43648,255,172,43860,0.483356133
44415,255,173,44115,-0.680040802
43904,255,174,44370,1.050259184
44671,255,175,44625,-0.103081232
44928,255,176,44880,-0.106951872
45695,255,177,45135,-1.240722278
45184,255,178,45390,0.453844459
45951,255,179,45645,-0.670391061
46080,255,180,45900,-0.392156863
46847,255,181,46155,-1.499295851
46336,255,182,46410,0.159448395
47103,255,183,46665,-0.93860495
46720,255,184,46920,0.42625746
47487,255,185,47175,-0.66136725
46976,255,186,47430,0.957200084
47743,255,187,47685,-0.12163154
47872,255,188,47940,0.141843972
48639,255,189,48195,-0.921257392
48128,255,190,48450,0.664602683
48895,255,191,48705,-0.390103685
47104,255,192,48960,3.790849673
47871,255,193,49215,2.730874733
47360,255,194,49470,4.265211239
48127,255,195,49725,3.213675214
48256,255,196,49980,3.449379752
49023,255,197,50235,2.412660496
48512,255,198,50490,3.917607447
49279,255,199,50745,2.888954577
48896,255,200,51000,4.125490196
49663,255,201,51255,3.106038435
49152,255,202,51510,4.577751893
49919,255,203,51765,3.566116102
50048,255,204,52020,3.790849673
50815,255,205,52275,2.792922047
50304,255,206,52530,4.237578527
51071,255,207,52785,3.247134603
51328,255,208,53040,3.22775264
52095,255,209,53295,2.251618351
51584,255,210,53550,3.671335201
52351,255,211,53805,2.702351083
52480,255,212,54060,2.922678505
53247,255,213,54315,1.96630765
52736,255,214,54570,3.360820964
53503,255,215,54825,2.41130871
53120,255,216,55080,3.558460421
53887,255,217,55335,2.616788651
53376,255,218,55590,3.982730707
54143,255,219,55845,3.047721372
54272,255,220,56100,3.258467023
55039,255,221,56355,2.335196522
54528,255,222,56610,3.677795443
55295,255,223,56865,2.760924998
57216,255,224,57120,-0.168067227
57983,255,225,57375,-1.059694989
57472,255,226,57630,0.274162762
58239,255,227,57885,-0.611557398
58368,255,228,58140,-0.392156863
59135,255,229,58395,-1.267231784
58624,255,230,58650,0.044330776
59391,255,231,58905,-0.825057296
59008,255,232,59160,0.256930358
59775,255,233,59415,-0.605907599
59264,255,234,59670,0.680408916
60031,255,235,59925,-0.176887776
